Path,Hash,Size
C:\Windows\System32\TieringEngineService.exe,CCE7EDB2C5B0B0D702A6D0F308F5F8F2C3B429A4BA072A109CD494EAB912785D,326144
C:\Windows\System32\timeout.exe,C8C350FAB1130644536DB6A84F605791367308B995079AD494D46A8C617C21D6,32768
C:\Windows\System32\TokenBrokerCookies.exe,3B39675DD9423009B47091D762AEC7151414B425FBA652C0FA8F7954D9FEAEE4,48128
C:\Windows\System32\TpmInit.exe,06210A3296CFAD3AF92253BF998536BA1786A8799BB4CAB80CCDF3DDE30F0E66,73728
C:\Windows\System32\TpmTool.exe,EE4EFF4345E440CC51D8B2BE8D43FB3994DE03C6723A663C327036940809EB64,273920
C:\Windows\System32\tpmvscmgr.exe,4363B665CB1B4B724716D7E287FE770D8C38C76AA78FA0D1CBCD1C9BC1C2B02C,102400
C:\Windows\System32\tpmvscmgrsvr.exe,FF2342C3464D773EAAE753C98A21FB96EC314FF6266AACCD138A21086BD5674D,143360
C:\Windows\System32\tracerpt.exe,AE616147281A954276D9D68F04EDB72C5085CADCD5AB4B895FC84784C7795328,429056
C:\Windows\System32\TRACERT.EXE,743F8E8A91B2D1E0DB9323109034DE91A1E065242A33A90BB787A63EDB860B35,18432
C:\Windows\System32\TSTheme.exe,44E4878FACB96AC97664074E335F9A930C2F655CAF87EA00272C281B34513748,69120
C:\Windows\System32\TSWbPrxy.exe,BB6D656B37055FE8E7C7C68452419945F0C9DEBC56D7E560946C6FEAD4AEAC1C,78336
C:\Windows\System32\ttdinject.exe,C079F46E56D8A61C21F819288F4C5EFFFF33FCEA4C0460ACDDA8A1AB2916460A,283680
C:\Windows\System32\tttracer.exe,D977E51C5482BC11DEAEFBF0D467B9D804759D3CBAC283A1F6635DABF592D42D,86912
C:\Windows\System32\typeperf.exe,DB7AFA45102E023E539E145F3565859E4117A747EE86027219207E5E8F1626E3,49664
C:\Windows\System32\tzsync.exe,3C4DE3F013D4611BBDB14EA17207E4D93EB406E14E639B1D87CE217C96747CF2,70144
C:\Windows\System32\tzutil.exe,BF331CDF306FE1D01A5B4B81B898A268D0D1C8461C4AEDA19D5C67F5FAD981B1,59904
C:\Windows\System32\UCPDMgr.exe,32CCB839B89638AE183F5744A62EF315424ED31D963C4515EB4E202BB496EB47,58880
C:\Windows\System32\ucsvc.exe,2BFAC411F014D87171CF09B110EC44436F4A0850B8B2CC3A4F72E7412F7A9D39,56632
C:\Windows\System32\UIMgrBroker.exe,57DBBB3B3BBF9D9D9F26ACF2D71F85A28F1D98748123473BE436478442EC7602,38400
C:\Windows\System32\unlodctr.exe,E8EEAC85A29EB75A4CF41509EA982AE1B6256D0C7CDFF3299ED3DF3CE34356D9,42496
C:\Windows\System32\unregmp2.exe,21F41FEA24DDDC8A32F902AF7B0387A53A745013429D8FD3F5FA6916EADC839D,265216
C:\Windows\System32\upfc.exe,EE44FE14DF89C4E5EAF8398F8FB4823FD910C5A94D913653D6B9E831254F6CC2,121392
C:\Windows\System32\UpgradeResultsUI.exe,E0BACF2FE7FF684FA46CA255D4EBA2F25E290AF4837C1652BD315424B50F9A74,44544
C:\Windows\System32\upnpcont.exe,03013C8F6DE7C61139B89387412B688323A621614E4C89B11674CD4004435BC5,43008
C:\Windows\System32\UPPrinterInstaller.exe,CCBEDF1758E472BED821179F6C43C58BED0CBEAA8E6FAFF97BA2EBD3ED9193EC,52224
C:\Windows\System32\UserAccountBroker.exe,21DFF7E3B895CA99118322C7862444074B471D267E7C7891E4ACF6CAF0127807,49112
C:\Windows\System32\UserAccountControlSettings.exe,DAA00A8C9F3531100DF87FC5D4226B6E8A476D80E2D109274128CA65701197C5,102400
C:\Windows\System32\userinit.exe,33D0F627A62DED9A4CF0D6E2A59AB3777BBECF7D794373B8052D9CC9253A4C74,54272
C:\Windows\System32\UsoClient.exe,AC1DD7DE072C0114635FD7F05C8033518B6B480CB925B3DD789C0B815F6D20BA,115200
C:\Windows\System32\usocoreworker.exe,C736779E3403FFCCF29ABEC6AAAFB879161A10EF94C477110319366840FF8AC8,1413120
C:\Windows\System32\UtcDecoderHost.exe,60D892A0210E51F17AE0F0DFAD5CE76BD99985AD5C03A38EDAB462D60B3DA2B4,144896
C:\Windows\System32\Utilman.exe,B7B5219B01A465C0F6A119B11BF509B4078052A2B23247C9B7DA79E2E7ACCB3D,126464
C:\Windows\System32\VaultCmd.exe,EDC1B6A3E4FDE216A323329E35F4192B0F49BC68285EE67036DEFF9E94C4E33A,30720
C:\Windows\System32\VBoxControl.exe,CB76D11D5B78DA13135765F49437E516750A5CE8F543C08A54F81FFDCFFD0DD8,675272
C:\Windows\System32\VBoxService.exe,C36170F79EF3677853700BF4C70EA5A45DF49347121D92092B8116734CFA17A5,973000
C:\Windows\System32\VBoxTray.exe,4F4236686EDE5F1B5662529356664B8B5DFD1B4C03F63475AAEF1335863F192B,922560
C:\Windows\System32\vds.exe,D6671F9B3787BC179FE96288D67BF028EC0DA2B0E4A9EAD9787F103751AE004F,723968
C:\Windows\System32\vdsldr.exe,B77DD867F616AEA1219472F0AFF3D14F75562D10EEE7E0817F4508FD11717FD9,27136
C:\Windows\System32\verclsid.exe,AC6E1F614CB902C0ABE4297646E21C70590624B652A080BFBB8407B1AB52609D,13824
C:\Windows\System32\verifier.exe,608AF8AEF15BA4F75996D46249A428EBBFF1551DE06F6EB6A053C2C330DA6965,177976
C:\Windows\System32\verifiergui.exe,19A383A3028816C56AB123962707ADDA9D3F68091C44F9D9E2F69E6CA935F151,203264
C:\Windows\System32\vssadmin.exe,8C1FABCC2196E4D096B7D155837C5F699AD7F55EDBF84571E4F8E03500B7A8B0,145920
C:\Windows\System32\VSSVC.exe,031660BA4042353014A863007EB9803EBAEABD1EA56515226061E9F919C51E70,1495040
C:\Windows\System32\w32tm.exe,88F14176C848ADCE732FE1DB67C2D95CD495AC71CAED5D137E0108332509042F,108032
C:\Windows\System32\WaaSMedicAgent.exe,0D710AB37E58EFF55CBF6CD4D196B7481F8811E77EAAF1B989FA3A7414B57EB9,112128
C:\Windows\System32\waitfor.exe,1ED4BDFBBE7E27856D1B3D6D743EFAB72E5727BAE7B6C02492F8890C97AE602F,42496
C:\Windows\System32\WallpaperHost.exe,D3CF86E66420B2DA75B0BE38FA78FD8E41F01AD827F9D5EEBDA59182D394968C,23552
C:\Windows\System32\wbadmin.exe,94235BD6D75B2B11243F47D7EA2B5958433CCDE58368C2C9F1B14226E68867F6,329728
C:\Windows\System32\wbengine.exe,7A93B3AF6232A8EC599B232DF2D079DFF6331C39DFC4182066079354DE81FC47,1585152
C:\Windows\System32\wecutil.exe,8912B47B31F1DE45317D1B5C645F9CC5F172801E95E4383DE501DC847162D5E0,107008
C:\Windows\System32\WerFault.exe,CBB68E2D085CB496AB4C684A343A7B242EAB58E3BDACFD9A791950612391E2F0,584048
C:\Windows\System32\WerFaultSecure.exe,0FE49631ACA381FFFD5EDFE59978601B521581A648D86E9B4BAD8259BC764D1A,185616
C:\Windows\System32\wermgr.exe,4A135F60A5193F543D452C9D01E98546C44680E7BDF6C043E8837B1DFEAE3875,243056
C:\Windows\System32\wevtutil.exe,5293A95BE8F320A3AF6D8C1D5E937F13D0EE2925B9B13538487DEC0181EF5432,248320
C:\Windows\System32\wextract.exe,FBB6DC62ABEEB222B49A63F43DC6EEA96F3D7E9A8DA55381C15D57A5D099F3E0,146944
C:\Windows\System32\WFS.exe,FA9EBBACDEF4C4711E86CEF6E23E3B721EDFB505EB10E61C4C6C08C509CC18C8,966656
C:\Windows\System32\where.exe,A19F7B783BC5611095D577F5ECCC12069CA2B5E92BBE37F415429BB72C09792C,43008
C:\Windows\System32\whoami.exe,1D4902A04D99E8CCBFE7085E63155955FEE397449D386453F6C452AE407B8743,73728
C:\Windows\System32\wiaacmgr.exe,7EF633EBC3B457FC0D02BE0F2194015E02DA40554EED7CAD203E26DB766ECEBC,98816
C:\Windows\System32\wiawow64.exe,5CBB42D37F3FEA5496598A6FE85405047C7E78697E6FA474353CFEDCAE9883EA,38912
C:\Windows\System32\wifitask.exe,2A5AA6F17DD42E4114C28BE09F9513E38070DAB4E91252C3BD7D77A8B1993157,133608
C:\Windows\System32\wimserv.exe,E37D471B3A997A848A7B032A739C6CB77ED91AD89AB0E345375124ADB26F32F0,523120
C:\Windows\System32\WinBioDataModelOOBE.exe,431CBB6DE7BD8DDCF955F7765C72FE23C096DAA9A13C7BB13D20CDC44D316C91,79360
C:\Windows\System32\Windows.Media.BackgroundPlayback.exe,511051289E3FB3A06639D7D43AEE8104E53C42DBB7A8EFC79404B8D7BB6B8966,13824
C:\Windows\System32\Windows.WARP.JITService.exe,0D9B57043BA5ED8FF7955CEB5D590255B03744475347EB1FBD29A9686B98DB0E,73216
C:\Windows\System32\WindowsActionDialog.exe,0DBE2754CE74B265489EC7C6BC84B19A606133FAE72BE5DF72F17BC1E35C72E0,62464
C:\Windows\System32\WindowsUpdateElevatedInstaller.exe,7A6F2412995B749A37657C20C6C17C383B09C586C8C8C2C94C69990A2245B245,71168
C:\Windows\System32\wininit.exe,D07523D9640BB239D74A26A4DE12CAE5F7A509B796DBA1B58D64AA7892B37B66,427200
C:\Windows\System32\winload.exe,434ED15FCB5E7460E3D902BFD09A2426817B6380429A0249DBADA40A36B12B67,1566136
C:\Windows\System32\winlogon.exe,6EC2D3D2CB7397DC0C193A20B9B3EA0AE0F05A7FEFDDFA555254453ADD89A5B6,905728
C:\Windows\System32\winresume.exe,4C7C2B2C4B705F5617EF0BDFA10119692AFB2724E4DD5A5619C2BE35A7949BF5,1205192
C:\Windows\System32\winrs.exe,00B00F9E2A62550136F2D80428BDCE22C8FE718784B7F8DAFC29C18BFD782BDF,52736
C:\Windows\System32\winrshost.exe,047427E1ECC1D5758A9553F0E819A9536D9D56D279BA81F707FE377FA1433318,29184
C:\Windows\System32\WinRTNetMUAHostServer.exe,53674D426D4728FA7043A94CBCE38B488F8E244CE4D2F011CFB9C580F5C0753F,20480
C:\Windows\System32\WinSAT.exe,09641422179F119438A963579956EE836188181A199436FCF0896592BA68AE3E,2811392
C:\Windows\System32\winver.exe,0F588A098AF640A29C1651D17CAFE662814943A4AAD3BF4D043177F8298EDE68,59392
C:\Windows\System32\wkspbroker.exe,839BEB878586B137B51F3FCAAF12B1453668BFFEF1F1D55114A4EE2A3F2E7697,290408
C:\Windows\System32\wksprt.exe,1B2412329BF81D8DE8B48CC599F0415DC19F6817AEFC06C72CD9BCA0FB617766,450560
C:\Windows\System32\wlanext.exe,8456099DEB994F309FDE890E4F0E571A0A67F9B7DD079516905175CD1500FA52,103424
C:\Windows\System32\wlrmdr.exe,2F89115E1081C91BABAF2961CEF0BCF9C8F4EE803D3BE6E88ACE23B383FE7324,69264
C:\Windows\System32\WMPDMC.exe,5589A2F7298239A501C7173D3AC5A8D5B14A82CB02B541D03A38BF377EEF7401,1568256
C:\Windows\System32\WorkFolders.exe,418512B4980C6758F5BFEFE796A744BA159BAC94A8D175B0FEF07B973C2BAAB8,105472
C:\Windows\System32\wowreg32.exe,E2A4237C8384E3B55EDCA7274BF53D4EA89E62AA70CC858E2B2C7509F2E51814,17920
C:\Windows\System32\WpcMon.exe,B3585F6E87D138369D183DF0CD83E64E25C0F855BBBBC6D053476B3847E2DFA7,1174544
C:\Windows\System32\WpcTok.exe,28D5F0648DD757C7CA9F4C16EEC8E22A61A6B8DA0589566F29697F77E1C65768,258560
C:\Windows\System32\WPDShextAutoplay.exe,3658C204E0F78927B0A7044261A54D49F67AE8865B0DC465529F202E75436ACF,30720
C:\Windows\System32\wpnpinst.exe,ECBF47894281917CC2C86E3AF5E8C4BB9DBFDDF9E0B05414927645D7AC23C4CD,22528
C:\Windows\System32\wpr.exe,4A320175F10188A542FD2C6C3A2668301E0DF252AD4E72897DCB02D70F13ED4B,320000
C:\Windows\System32\write.exe,A70D52EDA892EDC073932B462CC367CDBFBACE3F4196857D8D4FA869A13DE792,11264
C:\Windows\System32\wscadminui.exe,C44FD899E96FF14727A6288EDC05576596F1C1BB776EE2C0658689E8CF684A7C,9216
C:\Windows\System32\WSCollect.exe,57D1D8D21DD536E457444EAD63188C0468D42ADB973B6A66A8BE9EA68090A1AF,95232
C:\Windows\System32\wscript.exe,4173FC5A6864F03AB021823CD0F2F085BA85B3A9B1E37A2094798FC099507523,170496
C:\Windows\System32\wsl.exe,A4D85E034F314FFC3EBC92508C4EC9BB8BB2BDED2ED8C9FC662D60C7898ED81D,169472
C:\Windows\System32\WSManHTTPConfig.exe,42B1FE5D3C19DC82455B8779EAA076C7E9A042BD52ACAA4B33EB3728F0121CD8,43008
C:\Windows\System32\wsmprovhost.exe,3F024E4B57C2606A3FFC9A98B22A895ADB6D173E87AF6037FDE16D6DF640488E,46592
C:\Windows\System32\wsqmcons.exe,10330E364E59CC35EC1D24E52382DDECBD8F27B749D0D12EA3BF9F0E59ACBB2E,119808
C:\Windows\System32\WSReset.exe,EF11C73BD7F7BFC277C663C855678F0706902E3BA49441CD51DE178C16BB95AB,94208
C:\Windows\System32\wuapihost.exe,1C098B099F043D4D060485452A3BE7D9D0413A5E922678942FB48FA20ABCB3BD,11264
C:\Windows\System32\wuauclt.exe,9A97F029B98613E742F3C41203D8D470F5F97AE8F02E474CD2F9E561D7D5B771,66648
C:\Windows\System32\WUDFCompanionHost.exe,8DE9E45A5104AF65F41C1CCF549CADFE648F9C8AADE521F35B6BA58DD40B8EB8,161872
C:\Windows\System32\WUDFHost.exe,4AFB76B497A7B1B37A9D597550827E829CABAF1F019B62A65A536D8F1832C90B,270336
C:\Windows\System32\wusa.exe,40DC0E7A94D204F263A48EBF316AB144A584D9EDA0CDD05D11114CFCC5397894,345088
C:\Windows\System32\WWAHost.exe,3C454E282D2F038FCC7ADE3F11DBC0A1E676DF0589F64D1EB5713565E04BBCDD,995696
C:\Windows\System32\XblGameSaveTask.exe,77B32B01A18981447648A4C0C49FF5B885A1CA2C826A21FCD632FF7B12E14E90,33792
C:\Windows\System32\xcopy.exe,269EB0728413654856F4B2EE1FA7838CD69672EBC11BAED4CAA63F58C2DF5823,50688
C:\Windows\System32\xwizard.exe,4359C82A6760D717EC367BC80B1A70E149BF7E197EA45C1188A4826570B96C50,64000
C:\Windows\System32\Boot\winload.exe,434ED15FCB5E7460E3D902BFD09A2426817B6380429A0249DBADA40A36B12B67,1566136
C:\Windows\System32\Boot\winresume.exe,4C7C2B2C4B705F5617EF0BDFA10119692AFB2724E4DD5A5619C2BE35A7949BF5,1205192
C:\Windows\System32\Com\comrepl.exe,1A9B9B536A195D25F0B97B741CF4E44C22ABEF8B0355BF8ADC8F5C176B74204E,16896
C:\Windows\System32\Com\MigRegDB.exe,75F6FA1D2BD6CF3D2E3B1389B55EC533EFCF1AD9C3AD5C71799621A6E2A7C0C8,13312
C:\Windows\System32\DiagSvcs\DiagnosticsHub.StandardCollector.Service.exe,5080322EB33475E58804108F6AA2A2A055AAA2082919F86F85476C95BF7EDB73,94208
C:\Windows\System32\Dism\DismHost.exe,E36BCF02BC11F560761E943D0FAD37417078F6CBB473F85C72FCBC89E2600C58,147424
C:\Windows\System32\DriverStore\FileRepository\vboxguest.inf_amd64_46c3e08bf1da6fac\VBoxControl.exe,CB76D11D5B78DA13135765F49437E516750A5CE8F543C08A54F81FFDCFFD0DD8,675272
C:\Windows\System32\DriverStore\FileRepository\vboxguest.inf_amd64_46c3e08bf1da6fac\VBoxTray.exe,4F4236686EDE5F1B5662529356664B8B5DFD1B4C03F63475AAEF1335863F192B,922560
C:\Windows\System32\F12\IEChooser.exe,B5C0B15AC6E01AD0A226328732AD43387AFE331569030182DB936A0D7E5A232F,202240
C:\Windows\System32\IME\IMEJP\IMJPDCT.EXE,2C5C6EB1F0C4FD1E88C5EFE75D714D5EA2803A6C221ADDF217204E6FDF5F825A,566272
C:\Windows\System32\IME\IMEJP\IMJPSET.EXE,F270580D875C376E7CA80718623338C09635BB446890676C732C9989D326EE4C,162816
C:\Windows\System32\IME\IMEJP\IMJPUEX.EXE,22DC0BB19124A079B440259E17602E26E56A58D468C93ED8482497162F3616D4,110592
C:\Windows\System32\IME\IMEJP\imjpuexc.exe,3D7A7844B354C13C6F7033B59608F88B138EC7074E87B2D9CD5BB7AF78E87D88,399360
C:\Windows\System32\IME\IMETC\IMTCLNWZ.EXE,7E217E293D846D488C1CD3BB633FC1FE1A2D6B5F522D35C872D8E16DE8EBD2B3,118784
C:\Windows\System32\IME\IMETC\IMTCPROP.exe,6FA685493CE0BE5900D5648D1F02789AAC403DABDA6FE23D0D82B531547184BF,479232
C:\Windows\System32\IME\SHARED\IMCCPHR.exe,903E4FA43525D57646F55D9B3B91730F9B3A0527A7044E0340E6A2582EC19FDD,435200
C:\Windows\System32\IME\SHARED\ImeBroker.exe,715A4FB1895DF887B2243187887DF12160F5E2A13AA1AEFCE01192509EE309D6,586240
C:\Windows\System32\IME\SHARED\imecfmui.exe,FD54ED121941B02B8D54F429542AD779BA0AD83D313CF436D53E6DF9CFACCE72,315904
C:\Windows\System32\IME\SHARED\IMEPADSV.EXE,00DD85F627E953F114C0AF021B9C203D0A46184ACAED201F07313AF275A6F798,350208
C:\Windows\System32\IME\SHARED\IMESEARCH.EXE,D51AAEE5234ACF3EE4F81F0F99284F6E83783E2CB0F0F516F9D352B19AC85B54,196096
C:\Windows\System32\IME\SHARED\IMEWDBLD.EXE,E41B6E1DC3B77040B10FF3DC3BC54AB528DC0CBBBB9841D3AD05FD2136E542A9,385024
C:\Windows\System32\InputMethod\CHS\ChsIME.exe,03731717A5BC8596C55460623B2E4E75A12DC46E0FF37965B1C7455878F95B24,866304
C:\Windows\System32\InputMethod\CHT\ChtIME.exe,6C5B0B00CF8BC5F4568A207B633A2FE748EFB0DA355BDFDEBD3F3FE3F2630C87,175616
C:\Windows\System32\migwiz\mighost.exe,A89BD0E1077DEB9041A1403CC27913B418B0F7D12E2D433BEE610B56F877A195,260480
C:\Windows\System32\oobe\audit.exe,AC955BAA2292FC6D07531B3E370B2DB1F430E8C7B164C8B8920EBA70F368ED3E,107008
C:\Windows\System32\oobe\AuditShD.exe,3ADD975195E26364C5C428873C53D7E79B4761C6730FB01AE7D4A96A42529200,31744
C:\Windows\System32\oobe\FirstLogonAnim.exe,96EC7820603A983285A982FF7D26A688C7DE3184FDD73041655044162B9A35C4,21144
C:\Windows\System32\oobe\msoobe.exe,D666DC1EB8FF203E283DDDB858CF174B7AB1B14633CB93FEA25F5A4653DBBCE2,203776
C:\Windows\System32\oobe\oobeldr.exe,FB1090708026119A3D408CD2B8B3656D06EC303C52C390CEB66496C80495A01C,78336
C:\Windows\System32\oobe\Setup.exe,CC71D6622206AB0814A9B043573750994AF7F5119A1E01086A6AE749AD4B3FC8,294256
C:\Windows\System32\oobe\UserOOBEBroker.exe,C391CCE10AEEC0887AD6AF116EE22219D176B2ED93FA66912E004871DBDDA1FF,87552
C:\Windows\System32\oobe\windeploy.exe,D0B01672987B5DE4FE0813650156DDF5A4DA3E9B42EDEC5A4108CA3497B94C97,224256
C:\Windows\System32\OpenSSH\scp.exe,9F109CED3D575702764073BE91F83E46501DB38659C6192E76A30E219F7CA9AC,307712
C:\Windows\System32\OpenSSH\sftp.exe,A354EB6416AB635AB8059FE07FB87488793EEE30FAB09429E00974DBF38F90C1,374272
C:\Windows\System32\OpenSSH\ssh-add.exe,45E5D01B732046019D56C1964CD3B9145C472E94CF71E910B7D314836CDE04DF,481280
C:\Windows\System32\OpenSSH\ssh-agent.exe,71F4CC7595C6D5E93AAA14259DF817C6C1D4BBCF285545FD980F6DBC86A30379,382976
C:\Windows\System32\OpenSSH\ssh-keygen.exe,731BEFCB1A1655FE46EF91B3A02982B71D841E439DE362EF3B1ECA5644FC8DAE,662016
C:\Windows\System32\OpenSSH\ssh-keyscan.exe,2BA00213F3E384CDC396DCCD5A58F17A9DADA923AE8DB5104ECF4AF972FE8FFE,557568
C:\Windows\System32\OpenSSH\ssh.exe,722BEE41CCF54B88660C0E67ADEB2C9612C18D739E5A8EB8C35C3D7066A95871,946176
C:\Windows\System32\PerceptionSimulation\PerceptionSimulationInput.exe,B4E2A9CA53E233AE09295B2472DE2C00CF08016861BF404E7CD8199F59333B19,122880
C:\Windows\System32\PerceptionSimulation\PerceptionSimulationService.exe,610AF674CEC032A8BEEF16E0BA3EF414E8C81382FC1FE21D8475C161B61BE998,106496
C:\Windows\System32\Speech\SpeechUX\SpeechUXWiz.exe,6FA424DDD31E80D679D987FD94FB2A35D8BBEAD7F5F09404AF531B46DBAE85B6,465920
C:\Windows\System32\Speech_OneCore\common\SpeechModelDownload.exe,778AA211083D4560073FB6D8EC874CA6D45CEBC8F440379B466670023FA9352E,182272
C:\Windows\System32\Speech_OneCore\common\SpeechRuntime.exe,49C2BC37F2628495E1FADF2E2198E01E3F4F5B6DAE26ABC10599AA0CD5350687,305664
C:\Windows\System32\Sysprep\sysprep.exe,E8E95B0DBD4D601ED1E2633DEE4FE58B22DEE405F79F3735BDFFDA42F719D2FC,1376768
C:\Windows\System32\SystemResetPlatform\SystemResetPlatform.exe,260B6137F1D1977F569EDEF5DF5684FE61F5CC2A5E56F351A6309BD97E8E4F16,12800
C:\Windows\System32\UNP\UNPUXHost.exe,CDC09FB173632EFB7BEA0B5EB48780AFE1FFBDEB3CC84BBDA5E44B0DE93904CE,112496
C:\Windows\System32\UNP\UNPUXLauncher.exe,C9A303D98C0CC640C3648201F96C3C1D95F4FD9F2432ED2E908D2FAECB1A6A70,540016
C:\Windows\System32\UNP\UpdateNotificationMgr.exe,1A332C64FABF2CCF5E89EDF296FC553A56B142DE4F91723D213F05EDE5E74ADB,463232
C:\Windows\System32\wbem\mofcomp.exe,1E7A5CB2A943EC0D3FAB8B2593EE44BF8AF4900C7F98BE5B5C9C28554463467B,32768
C:\Windows\System32\wbem\scrcons.exe,F96C187199362265FAC87ADB337DB242D24F9B313407646F89DA62A1ED12B6D9,52736
C:\Windows\System32\wbem\unsecapp.exe,E6AA98ECFBA5A27F6946A5C4169854A1791888C4AEE97578BA56563A6BF83C0C,54272
C:\Windows\System32\wbem\wbemtest.exe,2828D06FE31D1D3A1910DC4F370CA652F10CB0F8C83CD0CCDEC1F72A1469DDB9,219648
C:\Windows\System32\wbem\WinMgmt.exe,0DC82EABB2F5BFA6428CA6EED27569DE9306131ABF4FB357FC5234A8F83B8BB9,82944
C:\Windows\System32\wbem\WMIADAP.exe,985B56B85220B4221B192644156401AFC82F77C35E2595B0BEFD4067CDED51B9,182272
C:\Windows\System32\wbem\WmiApSrv.exe,C9B1BF60AFC25A0224097D2C2F61E00E514C451058C71F72DEDDAC8DA76C1951,209920
C:\Windows\System32\wbem\WMIC.exe,CD7AB08D987F6A2BFC7AFFA1C43C461CC483D8FBF40BCA0B31A6C6194EA9ABD4,576000
C:\Windows\System32\wbem\WmiPrvSE.exe,8BBDEAD7357AF7BF0EFE397F9FD7E0EC578755EB8BDBAA65AE4F28EF00087AD5,496640
C:\Windows\System32\WinBioPlugIns\FaceFodUninstaller.exe,E2AB85F14151EB52395ADD02DEB738132173CB2215689C28CB686F9EBFAEC706,510464
C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,64DD55E1C2373DEED25C2776F553C632E58C45E56A0E4639DFD54EE97EAB9C19,493568
C:\Windows\System32\WindowsPowerShell\v1.0\powershell_ise.exe,1172951D8B1AA4CF9D0AC9F72AE344C5896CE4286C790A1F0DFF8A6F71A5772E,212992
C:\Windows\SystemApps\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy\Microsoft.AAD.BrokerPlugin.exe,8ABE7FC32D88923D9250EC82783B267F2C6F27BC7BEE570F56272972FC583314,239600
C:\Windows\SystemApps\Microsoft.AccountsControl_cw5n1h2txyewy\AccountsControlHost.exe,AD3CFE4AA1310D308A76F30CD2A00AF0E0A4FC0570A3E04EF19EAD38C7AE9FFD,587744
C:\Windows\SystemApps\Microsoft.AsyncTextService_8wekyb3d8bbwe\Microsoft.AsyncTextService.exe,F019E7710329DFCE21ACD4A5697AFC7259CC1A391E9BFB0A6C6C51B5DF33D583,656384
C:\Windows\SystemApps\Microsoft.BioEnrollment_cw5n1h2txyewy\BioEnrollmentHost.exe,58E6ABDB9B637BB8E47E757F2FC7FC40DFA0062DAA8DADFE914F566654F32C9E,478192
C:\Windows\SystemApps\microsoft.creddialoghost_cw5n1h2txyewy\CredDialogHost.exe,A57A7C13AD6C3A4B3174F5450F4EE3AFF0C9411A96EDA7D25125E0A04BCED918,361448
C:\Windows\SystemApps\Microsoft.ECApp_8wekyb3d8bbwe\Microsoft.ECApp.exe,590A559B07718A7364BAA4D431BF4EA51540201A410CCB4659B4E3B39EB35D00,1750016
C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe,D21A068B51CB5C87EA63DE62440BF2F82C76BC73C15D6A160662AC3F16A892C2,3596144
C:\Windows\SystemApps\Microsoft.Win32WebViewHost_cw5n1h2txyewy\Win32WebViewHost.exe,53F9ED093AC51034BC59CD1B29D8864360D596FF89897AE368EC6730AA18FDD1,100864
C:\Windows\SystemApps\Microsoft.Windows.AddSuggestedFoldersToLibraryDialog_cw5n1h2txyewy\AddSuggestedFoldersToLibraryDialog.exe,D5FF68E9DD3CF27194D0ECDF14D5F8EC1E2147F268A6B2D32D88BB7EC2CF5DED,761312
C:\Windows\SystemApps\Microsoft.Windows.AppRep.ChxApp_cw5n1h2txyewy\CHXSmartScreen.exe,4047564066BE09A119B652ABF88D4620D4C2C7626481F417088476DCB887CAA6,371680
C:\Windows\SystemApps\Microsoft.Windows.AppResolverUX_cw5n1h2txyewy\AppResolverUX.exe,2587A902C1EB8B0CBF1209117270CFE8DA713BC3219494A2130D27E83472C678,504808
C:\Windows\SystemApps\Microsoft.Windows.CallingShellApp_cw5n1h2txyewy\CallingShellApp.exe,2BF284D4B6D2208F5C60D7B5F9637B6F684462A4C932BD384F6344B0AABE4D3C,291328
C:\Windows\SystemApps\Microsoft.Windows.CapturePicker_cw5n1h2txyewy\CapturePicker.exe,B0464FD0AB2200110CBD12C09E72A89B7A0E680B452C57222498772A3F95F20D,593264
C:\Windows\SystemApps\Microsoft.Windows.FileExplorer_cw5n1h2txyewy\FileExplorer.exe,A9E37D7C9F1E1CB695DEC537AB8B2969A2056F4DD2C7ABB04B35DFBCA18DF5C1,3177968
C:\Windows\SystemApps\Microsoft.Windows.FilePicker_cw5n1h2txyewy\FilePicker.exe,F8D282E2439E3BE57772BB6C20680999C2DD7BAA0D7E457BD37F666724ACCD88,992744
C:\Windows\SystemApps\microsoft.windows.narratorquickstart_8wekyb3d8bbwe\NarratorQuickStart.exe,AB700AED52BEC34AC53AE87297A9CF4BC800DEEA10A7292C6C57304E84C98683,786432
C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkCaptivePortal_cw5n1h2txyewy\OOBENetworkCaptivePortal.exe,F84BA35DBD4BDB265191F8476A0B85C2D1B4AFA6FBDE4B6109FC26DC049C2678,599000
C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkConnectionFlow_cw5n1h2txyewy\OOBENetworkConnectionFlow.exe,A728076C0E1373DDD0D7CBAEB375BAD635E61A9974043045EDE728225AAB2106,570240
C:\Windows\SystemApps\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy\PeopleExperienceHost.exe,FF5C306393B3C852F7F3C9332B97E9A4C3470D6973F7F96BA4967A8783A01444,458208
C:\Windows\SystemApps\Microsoft.Windows.PinningConfirmationDialog_cw5n1h2txyewy\PinningConfirmationDialog.exe,CEB0BFBC4AAF489D0CC21AF7E8051E18A58DA7E4C64C11E7673CF5ACCBD1234F,333312
